PLAYER_ID,Home,OPP,TEAM
1630149,False,['MIN'],['NYL']
1630469,False,['MIN'],['NYL']
1641663,False,['MIN'],['NYL']
203822,False,['MIN'],['NYL']
204296,False,['MIN'],['NYL']
1642810,False,['MIN'],['NYL']
1630142,False,['MIN'],['NYL']
1630384,False,['MIN'],['NYL']
1631136,False,['MIN'],['NYL']
1629477,False,['MIN'],['NYL']
1629566,False,['MIN'],['NYL']
1629546,False,['MIN'],['NYL']
1630993,False,['MIN'],['NYL']
1627668,False,['MIN'],['NYL']
1627673,False,['MIN'],['NYL']
1643825,True,['NYL'],['MIN']
203827,True,['NYL'],['MIN']
1642820,True,['NYL'],['MIN']
1630471,True,['NYL'],['MIN']
1630462,True,['NYL'],['MIN']
1643426,True,['NYL'],['MIN']
1642797,True,['NYL'],['MIN']
1643489,True,['NYL'],['MIN']
1627675,True,['NYL'],['MIN']
1628269,True,['NYL'],['MIN']
1641657,True,['NYL'],['MIN']
203825,True,['NYL'],['MIN']
1643488,True,['NYL'],['MIN']
1629483,True,['NYL'],['MIN']
1631064,True,['NYL'],['MIN']
1628909,False,['LVA'],['IND']
1642803,False,['LVA'],['IND']
1628899,False,['LVA'],['IND']
1643433,False,['LVA'],['IND']
1628920,False,['LVA'],['IND']
1641648,False,['LVA'],['IND']
1629482,False,['LVA'],['IND']
1631086,False,['LVA'],['IND']
203024,False,['LVA'],['IND']
1643453,False,['LVA'],['IND']
1642815,False,['LVA'],['IND']
1642286,False,['LVA'],['IND']
1642788,False,['LVA'],['IND']
1628881,False,['LVA'],['IND']
1630112,False,['LVA'],['IND']
1629498,True,['IND'],['LVA']
1631006,True,['IND'],['LVA']
1643434,True,['IND'],['LVA']
1631019,True,['IND'],['LVA']
1643444,True,['IND'],['LVA']
203855,True,['IND'],['LVA']
1630389,True,['IND'],['LVA']
203833,True,['IND'],['LVA']
1643495,True,['IND'],['LVA']
1642769,True,['IND'],['LVA']
1629480,True,['IND'],['LVA']
1629488,True,['IND'],['LVA']
1628932,True,['IND'],['LVA']
204319,True,['IND'],['LVA']
204323,True,['IND'],['LVA']
1631022,False,['ATL'],['WAS']
1643644,False,['ATL'],['WAS']
1643450,False,['ATL'],['WAS']
1643440,False,['ATL'],['WAS']
1642781,False,['ATL'],['WAS']
1630446,False,['ATL'],['WAS']
1643467,False,['ATL'],['WAS']
1642785,False,['ATL'],['WAS']
1643430,False,['ATL'],['WAS']
1643455,False,['ATL'],['WAS']
1642802,False,['ATL'],['WAS']
204335,False,['ATL'],['WAS']
1642792,False,['ATL'],['WAS']
1643427,False,['ATL'],['WAS']
1642327,True,['WAS'],['ATL']
1631044,True,['WAS'],['ATL']
1642804,True,['WAS'],['ATL']
1628886,True,['WAS'],['ATL']
1642291,True,['WAS'],['ATL']
1631009,True,['WAS'],['ATL']
1643431,True,['WAS'],['ATL']
1628277,True,['WAS'],['ATL']
1642302,True,['WAS'],['ATL']
1643469,True,['WAS'],['ATL']
1631021,True,['WAS'],['ATL']
201886,True,['WAS'],['ATL']
1628278,True,['WAS'],['ATL']
1628280,True,['WAS'],['ATL']
203824,False,['GSV'],['DAL']
1642795,False,['GSV'],['DAL']
1642784,False,['GSV'],['DAL']
1643424,False,['GSV'],['DAL']
202252,False,['GSV'],['DAL']
1629501,False,['GSV'],['DAL']
1642793,False,['GSV'],['DAL']
1631090,False,['GSV'],['DAL']
1641652,False,['GSV'],['DAL']
1629481,False,['GSV'],['DAL']
1629574,False,['GSV'],['DAL']
1641650,False,['GSV'],['DAL']
1629491,False,['GSV'],['DAL']
1629490,False,['GSV'],['DAL']
1630386,False,['GSV'],['DAL']
1643425,False,['GSV'],['DAL']
1628931,True,['DAL'],['GSV']
1642822,True,['DAL'],['GSV']
1641656,True,['DAL'],['GSV']
1642794,True,['DAL'],['GSV']
203866,True,['DAL'],['GSV']
1630097,True,['DAL'],['GSV']
1631039,True,['DAL'],['GSV']
1641695,True,['DAL'],['GSV']
1630387,True,['DAL'],['GSV']
1642767,True,['DAL'],['GSV']
203026,True,['DAL'],['GSV']
1631007,True,['DAL'],['GSV']
1628508,True,['DAL'],['GSV']
1643832,True,['DAL'],['GSV']
204329,True,['DAL'],['GSV']
